Date,Close
2024-01-01,
2024-01-02,12.43
2024-01-03,12.39
2024-01-04,12.39
2024-01-05,12.38
2024-01-06,
2024-01-07,
2024-01-08,12.4
2024-01-09,12.42
2024-01-10,12.43
2024-01-11,12.44
2024-01-12,12.47
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,12.44
2024-01-17,12.41
2024-01-18,12.43
2024-01-19,12.42
2024-01-20,
2024-01-21,
2024-01-22,12.45
2024-01-23,12.44
2024-01-24,12.46
2024-01-25,12.47
2024-01-26,12.49
2024-01-27,
2024-01-28,
2024-01-29,12.49
2024-01-30,12.49
2024-01-31,12.49
2024-02-01,12.51
2024-02-02,12.48
2024-02-03,
2024-02-04,
2024-02-05,12.47
2024-02-06,12.47
2024-02-07,12.48
2024-02-08,12.5
2024-02-09,12.51
2024-02-10,
2024-02-11,
2024-02-12,12.5
2024-02-13,12.47
2024-02-14,12.47
2024-02-15,12.49
2024-02-16,12.49
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,12.49
2024-02-21,12.49
2024-02-22,12.5
2024-02-23,12.51
2024-02-24,
2024-02-25,
2024-02-26,12.51
2024-02-27,12.51
2024-02-28,12.5
2024-02-29,12.5
2024-03-01,12.52
2024-03-02,
2024-03-03,
2024-03-04,12.53
2024-03-05,12.53
2024-03-06,12.56
2024-03-07,12.56
2024-03-08,12.58
2024-03-09,
2024-03-10,
2024-03-11,12.57
2024-03-12,12.57
2024-03-13,12.57
2024-03-14,12.54
2024-03-15,12.53
2024-03-16,
2024-03-17,
2024-03-18,12.53
2024-03-19,12.56
2024-03-20,12.58
2024-03-21,12.6
2024-03-22,12.61
2024-03-23,
2024-03-24,
2024-03-25,12.6
2024-03-26,12.6
2024-03-27,12.6
2024-03-28,12.61
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,12.6
2024-04-02,12.58
2024-04-03,12.58
2024-04-04,12.6
2024-04-05,12.59
2024-04-06,
2024-04-07,
2024-04-08,12.59
2024-04-09,12.6
2024-04-10,12.55
2024-04-11,12.54
2024-04-12,12.54
2024-04-13,
2024-04-14,
2024-04-15,12.5
2024-04-16,12.48
2024-04-17,12.48
2024-04-18,12.48
