Date,Close
2024-01-01,
2024-01-02,3.42
2024-01-03,3.24
2024-01-04,3.23
2024-01-05,3.23
2024-01-06,
2024-01-07,
2024-01-08,3.26
2024-01-09,3.17
2024-01-10,3.29
2024-01-11,3.21
2024-01-12,3.3
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,3.2
2024-01-17,3.17
2024-01-18,3.08
2024-01-19,3.13
2024-01-20,
2024-01-21,
2024-01-22,3.25
2024-01-23,3.31
2024-01-24,3.24
2024-01-25,3.24
2024-01-26,3.2
2024-01-27,
2024-01-28,
2024-01-29,3.22
2024-01-30,3.09
2024-01-31,2.98
2024-02-01,3.06
2024-02-02,2.96
2024-02-03,
2024-02-04,
2024-02-05,2.86
2024-02-06,2.99
2024-02-07,2.9
2024-02-08,2.58
2024-02-09,2.57
2024-02-10,
2024-02-11,
2024-02-12,2.58
2024-02-13,2.39
2024-02-14,2.39
2024-02-15,2.49
2024-02-16,2.37
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,2.26
2024-02-21,2.26
2024-02-22,2.18
2024-02-23,2.22
2024-02-24,
2024-02-25,
2024-02-26,2.24
2024-02-27,2.26
2024-02-28,2.31
2024-02-29,2.34
2024-03-01,2.37
2024-03-02,
2024-03-03,
2024-03-04,2.31
2024-03-05,2.22
2024-03-06,2.25
2024-03-07,2.3
2024-03-08,2.35
2024-03-09,
2024-03-10,
2024-03-11,2.34
2024-03-12,2.25
2024-03-13,2.22
2024-03-14,2.14
2024-03-15,2.22
2024-03-16,
2024-03-17,
2024-03-18,2.17
2024-03-19,2.14
2024-03-20,2.33
2024-03-21,2.33
2024-03-22,2.32
2024-03-23,
2024-03-24,
2024-03-25,2.27
2024-03-26,2.21
2024-03-27,2.23
2024-03-28,2.23
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,2.25
2024-04-02,2.15
2024-04-03,2.17
2024-04-04,2.11
2024-04-05,2.04
2024-04-06,
2024-04-07,
2024-04-08,2.06
2024-04-09,2.04
2024-04-10,1.93
2024-04-11,1.88
2024-04-12,1.82
2024-04-13,
2024-04-14,
2024-04-15,1.76
2024-04-16,1.77
2024-04-17,1.76
2024-04-18,1.75
2024-04-19,1.7
2024-04-20,
2024-04-21,
2024-04-22,1.69
2024-04-23,1.79
2024-04-24,1.77
2024-04-25,1.71
2024-04-26,1.73
2024-04-27,
