Date,Close
2024-01-01,
2024-01-02,21.13
2024-01-03,21.13
2024-01-04,21.13
2024-01-05,21.13
2024-01-06,
2024-01-07,
2024-01-08,21.13
2024-01-09,19.42
2024-01-10,19.42
2024-01-11,19.42
2024-01-12,19.48
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,19.48
2024-01-17,19.51
2024-01-18,19.51
2024-01-19,19.51
2024-01-20,
2024-01-21,
2024-01-22,19.51
2024-01-23,19.51
2024-01-24,19.51
2024-01-25,20.45
2024-01-26,20.45
2024-01-27,
2024-01-28,
2024-01-29,20.45
2024-01-30,20.45
2024-01-31,20.45
2024-02-01,20.45
2024-02-02,20.45
2024-02-03,
2024-02-04,
2024-02-05,20.45
2024-02-06,20.45
2024-02-07,20.26
2024-02-08,20.3
2024-02-09,20.3
2024-02-10,
2024-02-11,
2024-02-12,20.3
2024-02-13,20.3
2024-02-14,20.3
2024-02-15,22.06
2024-02-16,22.06
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,22.06
2024-02-21,22.06
2024-02-22,23.27
2024-02-23,23.27
2024-02-24,
2024-02-25,
2024-02-26,21.82
2024-02-27,23.45
2024-02-28,23.45
2024-02-29,23.45
2024-03-01,23.45
2024-03-02,
2024-03-03,
2024-03-04,24.26
2024-03-05,24.26
2024-03-06,24.26
2024-03-07,24.26
2024-03-08,23.94
2024-03-09,
2024-03-10,
2024-03-11,23.94
2024-03-12,23.94
2024-03-13,23.45
2024-03-14,23.45
2024-03-15,23.45
2024-03-16,
2024-03-17,
2024-03-18,23.01
2024-03-19,22.91
2024-03-20,22.91
2024-03-21,22.91
2024-03-22,22.91
2024-03-23,
2024-03-24,
2024-03-25,22.91
2024-03-26,22.91
2024-03-27,24.42
2024-03-28,24.42
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,23.96
2024-04-02,23.96
2024-04-03,23.96
2024-04-04,23.96
2024-04-05,23.96
2024-04-06,
2024-04-07,
2024-04-08,23.96
2024-04-09,23.96
2024-04-10,22.97
2024-04-11,22.97
2024-04-12,22.97
2024-04-13,
2024-04-14,
2024-04-15,22.97
2024-04-16,22.97
2024-04-17,22.97
2024-04-18,22.97
2024-04-19,22.97
2024-04-20,
2024-04-21,
2024-04-22,22.97
2024-04-23,22.97
2024-04-24,22.97
2024-04-25,22.97
2024-04-26,22.97
2024-04-27,
2024-04-28,
2024-04-29,22.97
2024-04-30,22.97
2024-05-01,22.97
2024-05-02,22.97
2024-05-03,23.27
2024-05-04,
2024-05-05,
2024-05-06,23.27
2024-05-07,23.27
2024-05-08,23.27
2024-05-09,23.27
2024-05-10,21.64
2024-05-11,
2024-05-12,
2024-05-13,22.5
2024-05-14,22.5
2024-05-15,22.5
2024-05-16,22.5
2024-05-17,22.36
2024-05-18,
2024-05-19,
2024-05-20,22.33
2024-05-21,22.33
2024-05-22,22.33
2024-05-23,22.33
2024-05-24,22.33
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,22.33
2024-05-29,22.33
2024-05-30,22.33
2024-05-31,22.33
2024-06-01,
2024-06-02,
2024-06-03,21.56
2024-06-04,21.56
2024-06-05,21.56
2024-06-06,21.56
2024-06-07,21.56
2024-06-08,
2024-06-09,
2024-06-10,21.56
2024-06-11,21.56
2024-06-12,20.88
2024-06-13,20.88
2024-06-14,20.88
2024-06-15,
2024-06-16,
2024-06-17,20.88
2024-06-18,20.88
2024-06-19,
2024-06-20,20.88
2024-06-21,20.88
2024-06-22,
2024-06-23,
2024-06-24,20.88
2024-06-25,21.17
2024-06-26,21.17
2024-06-27,21.17
2024-06-28,21.17
2024-06-29,
2024-06-30,
2024-07-01,21.17
2024-07-02,21.17
2024-07-03,21.17
2024-07-04,
2024-07-05,21.17
2024-07-06,
2024-07-07,
2024-07-08,21.17
2024-07-09,20.29
2024-07-10,20.29
2024-07-11,20.19
2024-07-12,20.19
2024-07-13,
2024-07-14,
2024-07-15,20.19
2024-07-16,20.19
2024-07-17,21.86
2024-07-18,22.24
2024-07-19,22.24
2024-07-20,
2024-07-21,
2024-07-22,21.72
2024-07-23,21.72
2024-07-24,21.72
2024-07-25,21.72
2024-07-26,21.72
2024-07-27,
2024-07-28,
2024-07-29,21.72
2024-07-30,21.72
2024-07-31,21.72
2024-08-01,21.72
2024-08-02,21.72
2024-08-03,
2024-08-04,
2024-08-05,20.19
2024-08-06,20.19
2024-08-07,19.88
2024-08-08,20.37
2024-08-09,20.37
2024-08-10,
2024-08-11,
2024-08-12,19.31
2024-08-13,19.31
2024-08-14,19.31
2024-08-15,19.31
2024-08-16,19.31
2024-08-17,
2024-08-18,
2024-08-19,19.31
2024-08-20,19.31
2024-08-21,19.38
2024-08-22,19.38
2024-08-23,19.38
2024-08-24,
2024-08-25,
2024-08-26,19.38
2024-08-27,19.38
2024-08-28,19.38
2024-08-29,19.38
2024-08-30,20.66
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,20.66
2024-09-04,20.66
2024-09-05,20.32
2024-09-06,20.32
2024-09-07,
2024-09-08,
2024-09-09,20.32
2024-09-10,19.82
2024-09-11,19.82
2024-09-12,19.82
2024-09-13,19.82
2024-09-14,
2024-09-15,
2024-09-16,19.82
2024-09-17,19.82
2024-09-18,19.82
2024-09-19,19.82
2024-09-20,19.82
2024-09-21,
2024-09-22,
2024-09-23,19.82
2024-09-24,20.72
2024-09-25,20.72
2024-09-26,20.67
2024-09-27,20.67
2024-09-28,
2024-09-29,
2024-09-30,20.66
2024-10-01,20.66
2024-10-02,20.66
2024-10-03,20.66
2024-10-04,20.37
2024-10-05,
2024-10-06,
2024-10-07,20.37
2024-10-08,20.37
2024-10-09,20.37
2024-10-10,20.37
2024-10-11,19.88
2024-10-12,
2024-10-13,
2024-10-14,19.88
2024-10-15,19.88
2024-10-16,20.27
2024-10-17,20.27
2024-10-18,20.27
2024-10-19,
2024-10-20,
2024-10-21,19.02
2024-10-22,19.02
2024-10-23,19.02
2024-10-24,19.02
2024-10-25,19.02
2024-10-26,
2024-10-27,
2024-10-28,19.02
2024-10-29,19.02
2024-10-30,19.02
2024-10-31,19.02
2024-11-01,19.5
2024-11-02,
2024-11-03,
2024-11-04,19.5
2024-11-05,19.5
2024-11-06,19.5
2024-11-07,18.3
2024-11-08,16.21
2024-11-09,
2024-11-10,
2024-11-11,16.21
2024-11-12,15.81
2024-11-13,15.81
2024-11-14,15.81
2024-11-15,15.81
2024-11-16,
2024-11-17,
2024-11-18,15.81
2024-11-19,14.32
2024-11-20,14.4
2024-11-21,14.4
2024-11-22,14.04
2024-11-23,
2024-11-24,
2024-11-25,15.32
2024-11-26,14.43
2024-11-27,14.43
2024-11-28,
2024-11-29,14.43
2024-11-30,
2024-12-01,
2024-12-02,14.43
2024-12-03,14.56
2024-12-04,14.56
2024-12-05,14.56
2024-12-06,14.56
2024-12-07,
2024-12-08,
2024-12-09,14.56
2024-12-10,14.56
2024-12-11,14.56
2024-12-12,14.56
2024-12-13,14.56
2024-12-14,
2024-12-15,
2024-12-16,13.85
2024-12-17,13.85
2024-12-18,13.85
2024-12-19,13.85
2024-12-20,13.85
2024-12-21,
2024-12-22,
2024-12-23,13.85
2024-12-24,13.85
2024-12-25,
2024-12-26,13.85
2024-12-27,13.85
2024-12-28,
2024-12-29,
2024-12-30,13.78
2024-12-31,13.78
2025-01-01,
2025-01-02,13.44
2025-01-03,13.44
2025-01-04,
2025-01-05,
2025-01-06,14.45
2025-01-07,14.06
2025-01-08,14.06
2025-01-09,
2025-01-10,14.06
2025-01-11,
2025-01-12,
2025-01-13,14.06
2025-01-14,14.06
2025-01-15,14.06
2025-01-16,13.65
2025-01-17,13.65
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,13.65
2025-01-22,13.65
2025-01-23,14.04
2025-01-24,14.04
2025-01-25,
2025-01-26,
2025-01-27,14.34
2025-01-28,14.2
2025-01-29,13.85
2025-01-30,14.04
2025-01-31,14.04
2025-02-01,
2025-02-02,
2025-02-03,13.65
2025-02-04,13.65
2025-02-05,13.65
2025-02-06,13.94
2025-02-07,12.73
2025-02-08,
2025-02-09,
2025-02-10,12.76
2025-02-11,13.85
2025-02-12,13.65
2025-02-13,13.78
2025-02-14,14.66
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,13.25
2025-02-19,13.69
2025-02-20,13.69
2025-02-21,13.69
2025-02-22,
2025-02-23,
2025-02-24,13.69
2025-02-25,14.22
2025-02-26,13.52
2025-02-27,13.47
2025-02-28,13.47
2025-03-01,
2025-03-02,
2025-03-03,13.47
2025-03-04,13.47
2025-03-05,13.47
2025-03-06,13.47
2025-03-07,13.32
2025-03-08,
2025-03-09,
2025-03-10,13.32
2025-03-11,13.32
2025-03-12,13.32
2025-03-13,13.32
2025-03-14,13.32
2025-03-15,
2025-03-16,
2025-03-17,13.32
2025-03-18,13.32
2025-03-19,13.81
2025-03-20,13.81
2025-03-21,13.81
2025-03-22,
2025-03-23,
2025-03-24,13.81
2025-03-25,13.46
2025-03-26,13.46
2025-03-27,13.46
2025-03-28,13.46
2025-03-29,
2025-03-30,
2025-03-31,13.46
2025-04-01,13.46
2025-04-02,13.46
2025-04-03,13.46
2025-04-04,12.13
2025-04-05,
2025-04-06,
2025-04-07,11.39
2025-04-08,11.34
2025-04-09,11.34
2025-04-10,11.34
2025-04-11,11.27
2025-04-12,
2025-04-13,
2025-04-14,11.27
2025-04-15,11.36
2025-04-16,11.36
2025-04-17,11.36
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,11.36
2025-04-22,11.36
2025-04-23,11.36
2025-04-24,11.36
2025-04-25,11.7
2025-04-26,
2025-04-27,
2025-04-28,11.7
2025-04-29,11.81
2025-04-30,10.98
