Date,Close
2020-01-01,
2020-01-02,7.8
2020-01-03,7.8
2020-01-04,
2020-01-05,
2020-01-06,7.8
2020-01-07,7.8
2020-01-08,7.8
2020-01-09,7.7
2020-01-10,7.7
2020-01-11,
2020-01-12,
2020-01-13,7.6
2020-01-14,8.7
2020-01-15,8.6
2020-01-16,8.3
2020-01-17,8.0
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,8.6
2020-01-22,8.6
2020-01-23,8.5
2020-01-24,8.1
2020-01-25,
2020-01-26,
2020-01-27,8.2
2020-01-28,8.3
2020-01-29,8.3
2020-01-30,8.1
2020-01-31,8.0
2020-02-01,
2020-02-02,
2020-02-03,7.9
2020-02-04,7.4
2020-02-05,7.7
2020-02-06,7.5
2020-02-07,7.6
2020-02-08,
2020-02-09,
2020-02-10,7.7
2020-02-11,7.5
2020-02-12,7.7
2020-02-13,8.5
2020-02-14,8.2
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,8.1
2020-02-19,7.9
2020-02-20,7.7
2020-02-21,7.6
2020-02-22,
2020-02-23,
2020-02-24,7.4
2020-02-25,7.2
2020-02-26,7.2
2020-02-27,6.7
2020-02-28,6.5
2020-02-29,
2020-03-01,
2020-03-02,6.8
2020-03-03,6.4
2020-03-04,6.5
2020-03-05,6.1
2020-03-06,5.8
2020-03-07,
2020-03-08,
2020-03-09,5.2
2020-03-10,5.1
2020-03-11,4.8
2020-03-12,5.2
2020-03-13,5.3
2020-03-14,
2020-03-15,
2020-03-16,4.9
2020-03-17,5.1
2020-03-18,4.9
2020-03-19,5.1
2020-03-20,4.6
2020-03-21,
2020-03-22,
2020-03-23,4.3
2020-03-24,4.5
2020-03-25,4.7
2020-03-26,4.5
2020-03-27,4.5
2020-03-28,
2020-03-29,
2020-03-30,4.5
2020-03-31,4.7
2020-04-01,4.8
2020-04-02,4.9
2020-04-03,4.7
2020-04-04,
2020-04-05,
2020-04-06,4.7
2020-04-07,4.8
2020-04-08,5.0
2020-04-09,5.2
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,5.3
2020-04-14,5.7
2020-04-15,4.9
2020-04-16,5.1
2020-04-17,5.4
2020-04-18,
2020-04-19,
2020-04-20,5.4
2020-04-21,5.5
2020-04-22,5.8
2020-04-23,6.0
2020-04-24,6.5
2020-04-25,
2020-04-26,
2020-04-27,7.7
2020-04-28,7.6
2020-04-29,7.9
2020-04-30,7.8
2020-05-01,7.8
2020-05-02,
2020-05-03,
2020-05-04,7.6
2020-05-05,7.7
2020-05-06,7.3
2020-05-07,7.1
2020-05-08,7.3
2020-05-09,
2020-05-10,
2020-05-11,7.4
2020-05-12,7.3
2020-05-13,7.0
2020-05-14,7.1
2020-05-15,6.8
2020-05-16,
2020-05-17,
2020-05-18,7.0
2020-05-19,6.4
2020-05-20,6.3
2020-05-21,6.5
2020-05-22,6.5
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.5
2020-05-27,6.6
2020-05-28,6.5
2020-05-29,6.6
2020-05-30,
2020-05-31,
2020-06-01,6.8
2020-06-02,6.7
2020-06-03,7.4
2020-06-04,7.5
2020-06-05,7.5
2020-06-06,
2020-06-07,
2020-06-08,7.7
2020-06-09,7.5
2020-06-10,7.3
2020-06-11,6.7
2020-06-12,6.9
2020-06-13,
2020-06-14,
2020-06-15,6.0
2020-06-16,6.4
2020-06-17,6.5
2020-06-18,5.8
2020-06-19,5.9
2020-06-20,
2020-06-21,
2020-06-22,6.0
2020-06-23,6.4
2020-06-24,6.1
2020-06-25,6.0
2020-06-26,6.0
2020-06-27,
2020-06-28,
2020-06-29,6.1
2020-06-30,6.3
2020-07-01,6.1
2020-07-02,6.5
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,7.0
2020-07-07,6.9
2020-07-08,6.6
2020-07-09,6.4
2020-07-10,6.4
2020-07-11,
2020-07-12,
2020-07-13,6.7
2020-07-14,6.5
2020-07-15,6.6
2020-07-16,6.7
2020-07-17,7.1
2020-07-18,
2020-07-19,
2020-07-20,7.0
2020-07-21,7.1
2020-07-22,7.3
2020-07-23,7.8
2020-07-24,7.8
2020-07-25,
2020-07-26,
2020-07-27,8.2
2020-07-28,8.0
2020-07-29,7.9
2020-07-30,7.6
2020-07-31,7.5
2020-08-01,
2020-08-02,
2020-08-03,7.6
2020-08-04,8.1
2020-08-05,8.6
2020-08-06,9.0
2020-08-07,8.9
2020-08-08,
2020-08-09,
2020-08-10,9.2
2020-08-11,8.8
2020-08-12,8.4
2020-08-13,8.5
2020-08-14,8.8
2020-08-15,
2020-08-16,
2020-08-17,8.7
2020-08-18,8.6
2020-08-19,8.5
2020-08-20,8.2
2020-08-21,8.0
