Date,Close
2024-01-01,
2024-01-02,1.57
2024-01-03,1.48
2024-01-04,1.5
2024-01-05,1.49
2024-01-06,
2024-01-07,
2024-01-08,1.55
2024-01-09,1.51
2024-01-10,1.59
2024-01-11,1.6
2024-01-12,1.58
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,1.59
2024-01-17,1.51
2024-01-18,1.5
2024-01-19,1.46
2024-01-20,
2024-01-21,
2024-01-22,1.49
2024-01-23,1.66
2024-01-24,1.64
2024-01-25,1.71
2024-01-26,1.72
2024-01-27,
2024-01-28,
2024-01-29,1.74
2024-01-30,1.66
2024-01-31,1.62
2024-02-01,1.6
2024-02-02,1.58
2024-02-03,
2024-02-04,
2024-02-05,1.57
2024-02-06,1.62
2024-02-07,1.64
2024-02-08,1.7
2024-02-09,1.76
2024-02-10,
2024-02-11,
2024-02-12,1.76
2024-02-13,1.66
2024-02-14,1.72
2024-02-15,1.79
2024-02-16,1.73
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,1.78
2024-02-21,1.78
2024-02-22,1.77
2024-02-23,1.78
2024-02-24,
2024-02-25,
2024-02-26,1.98
2024-02-27,1.99
2024-02-28,1.97
2024-02-29,1.87
2024-03-01,2.23
2024-03-02,
2024-03-03,
2024-03-04,2.12
2024-03-05,2.18
2024-03-06,2.39
2024-03-07,2.49
2024-03-08,2.44
2024-03-09,
2024-03-10,
2024-03-11,2.39
2024-03-12,2.33
2024-03-13,2.41
2024-03-14,2.19
2024-03-15,2.28
2024-03-16,
2024-03-17,
2024-03-18,2.26
2024-03-19,2.0
2024-03-20,1.92
2024-03-21,2.24
2024-03-22,2.31
2024-03-23,
2024-03-24,
2024-03-25,2.25
2024-03-26,2.88
2024-03-27,3.97
2024-03-28,3.64
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,3.69
2024-04-02,3.45
2024-04-03,3.63
2024-04-04,3.48
2024-04-05,3.29
2024-04-06,
2024-04-07,
2024-04-08,3.23
2024-04-09,3.23
2024-04-10,3.05
2024-04-11,3.15
2024-04-12,2.97
2024-04-13,
2024-04-14,
2024-04-15,2.88
2024-04-16,2.81
2024-04-17,2.69
2024-04-18,2.58
2024-04-19,2.6
2024-04-20,
2024-04-21,
2024-04-22,2.68
2024-04-23,2.68
2024-04-24,2.66
2024-04-25,2.62
2024-04-26,2.68
2024-04-27,
2024-04-28,
2024-04-29,2.95
2024-04-30,2.99
2024-05-01,3.2
