Date,Close
2024-01-01,
2024-01-02,11.76
2024-01-03,11.87
2024-01-04,12.13
2024-01-05,12.13
2024-01-06,
2024-01-07,
2024-01-08,12.04
2024-01-09,11.89
2024-01-10,11.85
2024-01-11,11.84
2024-01-12,11.78
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,11.65
2024-01-17,11.55
2024-01-18,11.5
2024-01-19,11.46
2024-01-20,
2024-01-21,
2024-01-22,11.19
2024-01-23,11.07
2024-01-24,11.15
2024-01-25,11.32
2024-01-26,11.34
2024-01-27,
2024-01-28,
2024-01-29,11.43
2024-01-30,11.42
2024-01-31,11.23
2024-02-01,11.19
2024-02-02,11.28
2024-02-03,
2024-02-04,
2024-02-05,11.24
2024-02-06,11.22
2024-02-07,11.28
2024-02-08,11.31
2024-02-09,11.27
2024-02-10,
2024-02-11,
2024-02-12,11.47
2024-02-13,11.25
2024-02-14,11.33
2024-02-15,11.51
2024-02-16,11.51
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,11.6
2024-02-21,11.62
2024-02-22,11.65
2024-02-23,11.62
2024-02-24,
2024-02-25,
2024-02-26,11.66
2024-02-27,11.64
2024-02-28,11.6
2024-02-29,11.77
2024-03-01,11.73
2024-03-02,
2024-03-03,
2024-03-04,11.83
2024-03-05,11.65
2024-03-06,12.05
2024-03-07,12.21
2024-03-08,12.02
2024-03-09,
2024-03-10,
2024-03-11,12.05
2024-03-12,12.08
2024-03-13,12.13
2024-03-14,11.87
2024-03-15,11.98
2024-03-16,
2024-03-17,
2024-03-18,11.95
2024-03-19,11.95
2024-03-20,11.96
2024-03-21,12.08
2024-03-22,12.08
2024-03-23,
2024-03-24,
2024-03-25,12.19
2024-03-26,12.21
2024-03-27,12.23
2024-03-28,12.3
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,12.14
2024-04-02,12.18
2024-04-03,12.11
2024-04-04,12.07
2024-04-05,12.11
2024-04-06,
2024-04-07,
2024-04-08,12.17
2024-04-09,12.22
2024-04-10,12.17
2024-04-11,12.22
2024-04-12,12.11
2024-04-13,
2024-04-14,
2024-04-15,11.75
2024-04-16,11.79
2024-04-17,11.86
2024-04-18,11.95
2024-04-19,12.03
2024-04-20,
2024-04-21,
2024-04-22,12.31
2024-04-23,12.44
2024-04-24,12.52
2024-04-25,12.47
2024-04-26,12.72
2024-04-27,
2024-04-28,
2024-04-29,12.78
2024-04-30,12.71
2024-05-01,12.32
2024-05-02,12.13
2024-05-03,12.26
2024-05-04,
2024-05-05,
2024-05-06,12.42
2024-05-07,12.42
2024-05-08,12.42
2024-05-09,12.45
2024-05-10,12.47
2024-05-11,
2024-05-12,
2024-05-13,12.54
2024-05-14,12.55
2024-05-15,12.49
2024-05-16,12.47
2024-05-17,12.51
2024-05-18,
2024-05-19,
2024-05-20,12.49
2024-05-21,12.48
2024-05-22,12.33
2024-05-23,12.27
2024-05-24,12.38
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,12.42
2024-05-29,12.32
2024-05-30,12.42
2024-05-31,12.49
2024-06-01,
2024-06-02,
2024-06-03,12.53
2024-06-04,12.45
2024-06-05,12.57
2024-06-06,12.49
2024-06-07,12.47
2024-06-08,
2024-06-09,
2024-06-10,12.5
2024-06-11,12.48
2024-06-12,12.56
2024-06-13,12.42
2024-06-14,12.42
2024-06-15,
2024-06-16,
2024-06-17,12.46
2024-06-18,12.47
2024-06-19,
2024-06-20,12.55
2024-06-21,12.46
2024-06-22,
2024-06-23,
2024-06-24,12.51
2024-06-25,12.23
2024-06-26,12.27
2024-06-27,12.18
2024-06-28,12.28
2024-06-29,
2024-06-30,
2024-07-01,12.2
2024-07-02,12.38
2024-07-03,12.43
2024-07-04,
2024-07-05,12.29
2024-07-06,
2024-07-07,
2024-07-08,12.27
2024-07-09,12.15
2024-07-10,12.22
2024-07-11,12.22
2024-07-12,12.42
2024-07-13,
2024-07-14,
2024-07-15,12.29
2024-07-16,12.16
2024-07-17,12.27
2024-07-18,12.02
2024-07-19,12.09
2024-07-20,
2024-07-21,
2024-07-22,12.33
2024-07-23,12.41
2024-07-24,12.36
2024-07-25,12.52
2024-07-26,12.75
2024-07-27,
2024-07-28,
2024-07-29,12.68
2024-07-30,12.8
2024-07-31,12.68
2024-08-01,12.61
2024-08-02,12.25
2024-08-03,
2024-08-04,
2024-08-05,11.94
2024-08-06,12.22
2024-08-07,12.53
2024-08-08,12.58
2024-08-09,12.53
2024-08-10,
2024-08-11,
2024-08-12,12.44
2024-08-13,12.3
2024-08-14,12.34
2024-08-15,12.39
2024-08-16,12.37
2024-08-17,
2024-08-18,
2024-08-19,12.34
2024-08-20,12.29
2024-08-21,12.32
2024-08-22,12.22
2024-08-23,12.24
2024-08-24,
2024-08-25,
2024-08-26,12.29
2024-08-27,12.22
2024-08-28,12.16
2024-08-29,12.18
2024-08-30,12.19
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,12.18
2024-09-04,12.19
2024-09-05,12.17
2024-09-06,12.02
2024-09-07,
2024-09-08,
2024-09-09,12.05
2024-09-10,11.96
2024-09-11,12.02
2024-09-12,12.09
2024-09-13,12.14
2024-09-14,
2024-09-15,
2024-09-16,12.14
2024-09-17,12.09
2024-09-18,12.18
2024-09-19,12.26
2024-09-20,12.26
2024-09-21,
2024-09-22,
2024-09-23,12.29
2024-09-24,12.09
2024-09-25,12.07
2024-09-26,12.09
2024-09-27,12.09
2024-09-28,
2024-09-29,
2024-09-30,12.23
2024-10-01,12.04
2024-10-02,12.37
2024-10-03,12.48
2024-10-04,12.45
2024-10-05,
2024-10-06,
2024-10-07,12.36
2024-10-08,12.53
2024-10-09,12.54
2024-10-10,12.53
2024-10-11,12.45
2024-10-12,
2024-10-13,
2024-10-14,12.49
2024-10-15,12.55
2024-10-16,12.49
2024-10-17,12.36
2024-10-18,12.53
2024-10-19,
2024-10-20,
2024-10-21,12.56
2024-10-22,12.48
2024-10-23,12.4
2024-10-24,12.36
2024-10-25,12.31
2024-10-26,
2024-10-27,
2024-10-28,12.51
2024-10-29,12.25
2024-10-30,12.27
2024-10-31,12.42
2024-11-01,12.03
2024-11-02,
2024-11-03,
2024-11-04,11.82
2024-11-05,12.05
2024-11-06,12.32
2024-11-07,12.28
2024-11-08,12.69
2024-11-09,
2024-11-10,
2024-11-11,12.86
2024-11-12,12.67
2024-11-13,12.8
2024-11-14,12.76
2024-11-15,12.79
2024-11-16,
2024-11-17,
2024-11-18,12.9
2024-11-19,12.89
2024-11-20,12.84
2024-11-21,12.85
2024-11-22,12.92
2024-11-23,
2024-11-24,
2024-11-25,12.84
2024-11-26,12.97
2024-11-27,13.05
2024-11-28,
2024-11-29,13.22
2024-11-30,
2024-12-01,
2024-12-02,13.01
2024-12-03,12.92
2024-12-04,12.98
2024-12-05,12.86
2024-12-06,12.89
2024-12-07,
2024-12-08,
2024-12-09,12.95
2024-12-10,12.92
2024-12-11,12.89
2024-12-12,12.94
2024-12-13,13.16
2024-12-14,
2024-12-15,
2024-12-16,13.09
2024-12-17,13.01
2024-12-18,12.89
2024-12-19,12.94
2024-12-20,13.07
2024-12-21,
2024-12-22,
2024-12-23,13.2
2024-12-24,13.34
2024-12-25,
2024-12-26,13.4
2024-12-27,13.33
2024-12-28,
2024-12-29,
2024-12-30,13.35
2024-12-31,13.51
2025-01-01,
2025-01-02,13.64
2025-01-03,13.72
2025-01-04,
2025-01-05,
2025-01-06,13.66
2025-01-07,13.53
2025-01-08,13.33
2025-01-09,
2025-01-10,13.31
2025-01-11,
2025-01-12,
2025-01-13,13.37
2025-01-14,13.5
2025-01-15,13.64
2025-01-16,13.72
2025-01-17,13.64
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,13.77
2025-01-22,13.78
2025-01-23,13.93
2025-01-24,13.93
2025-01-25,
2025-01-26,
2025-01-27,13.96
2025-01-28,14.0
2025-01-29,13.94
2025-01-30,14.06
2025-01-31,14.28
2025-02-01,
2025-02-02,
2025-02-03,14.31
2025-02-04,14.45
2025-02-05,14.92
2025-02-06,14.94
2025-02-07,14.88
2025-02-08,
2025-02-09,
2025-02-10,14.83
2025-02-11,14.64
2025-02-12,14.76
2025-02-13,14.71
2025-02-14,14.79
2025-02-15,
2025-02-16,
2025-02-17,
