Date,Close
2020-01-01,
2020-01-02,11.89
2020-01-03,11.77
2020-01-04,
2020-01-05,
2020-01-06,11.66
2020-01-07,11.66
2020-01-08,11.76
2020-01-09,11.92
2020-01-10,11.67
2020-01-11,
2020-01-12,
2020-01-13,11.9
2020-01-14,12.14
2020-01-15,12.23
2020-01-16,12.4
2020-01-17,12.33
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,12.4
2020-01-22,11.81
2020-01-23,11.54
2020-01-24,10.58
2020-01-25,
2020-01-26,
2020-01-27,10.04
2020-01-28,10.06
2020-01-29,9.76
2020-01-30,9.61
2020-01-31,9.71
2020-02-01,
2020-02-02,
2020-02-03,9.8
2020-02-04,10.3
2020-02-05,11.1
2020-02-06,16.2
2020-02-07,16.48
2020-02-08,
2020-02-09,
2020-02-10,16.17
2020-02-11,16.51
2020-02-12,16.94
2020-02-13,17.67
2020-02-14,17.39
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,17.49
2020-02-19,17.89
2020-02-20,17.85
2020-02-21,17.06
2020-02-22,
2020-02-23,
2020-02-24,16.26
2020-02-25,15.82
2020-02-26,15.83
2020-02-27,14.84
2020-02-28,15.53
2020-02-29,
2020-03-01,
2020-03-02,15.74
2020-03-03,14.49
2020-03-04,14.3
2020-03-05,13.35
2020-03-06,12.69
2020-03-07,
2020-03-08,
2020-03-09,11.42
2020-03-10,11.48
2020-03-11,10.51
2020-03-12,8.59
2020-03-13,9.38
2020-03-14,
2020-03-15,
2020-03-16,9.5
2020-03-17,11.49
2020-03-18,11.33
2020-03-19,11.57
2020-03-20,10.53
2020-03-21,
2020-03-22,
2020-03-23,10.33
2020-03-24,11.34
2020-03-25,11.35
2020-03-26,11.71
2020-03-27,11.73
2020-03-28,
2020-03-29,
2020-03-30,11.7
2020-03-31,12.35
2020-04-01,10.36
2020-04-02,10.98
2020-04-03,10.56
2020-04-04,
2020-04-05,
2020-04-06,12.37
2020-04-07,12.0
2020-04-08,12.9
2020-04-09,13.36
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,12.81
2020-04-14,12.74
2020-04-15,11.92
2020-04-16,11.49
2020-04-17,12.05
2020-04-18,
2020-04-19,
2020-04-20,11.58
2020-04-21,11.56
2020-04-22,11.51
2020-04-23,11.82
2020-04-24,11.71
2020-04-25,
2020-04-26,
2020-04-27,12.42
2020-04-28,12.22
2020-04-29,12.55
2020-04-30,12.59
2020-05-01,11.87
2020-05-02,
2020-05-03,
2020-05-04,11.49
2020-05-05,11.51
2020-05-06,11.22
2020-05-07,11.09
2020-05-08,11.44
2020-05-09,
2020-05-10,
2020-05-11,11.53
2020-05-12,10.59
2020-05-13,10.14
2020-05-14,9.84
2020-05-15,10.19
2020-05-16,
2020-05-17,
2020-05-18,10.87
2020-05-19,10.82
2020-05-20,11.21
2020-05-21,11.08
2020-05-22,11.24
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,11.64
2020-05-27,11.76
2020-05-28,11.6
2020-05-29,11.36
2020-05-30,
2020-05-31,
2020-06-01,11.56
2020-06-02,11.68
2020-06-03,11.83
2020-06-04,12.08
2020-06-05,12.6
2020-06-06,
2020-06-07,
2020-06-08,13.22
2020-06-09,12.97
2020-06-10,12.46
2020-06-11,11.52
2020-06-12,11.16
2020-06-13,
2020-06-14,
2020-06-15,11.2
2020-06-16,11.59
2020-06-17,11.63
2020-06-18,11.62
2020-06-19,11.64
2020-06-20,
2020-06-21,
2020-06-22,11.07
2020-06-23,11.17
2020-06-24,10.94
2020-06-25,10.78
2020-06-26,10.0
2020-06-27,
2020-06-28,
2020-06-29,10.65
2020-06-30,10.91
2020-07-01,10.51
2020-07-02,10.6
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,10.49
2020-07-07,10.29
2020-07-08,10.37
2020-07-09,10.35
2020-07-10,10.76
2020-07-11,
2020-07-12,
2020-07-13,10.57
2020-07-14,10.59
2020-07-15,11.18
2020-07-16,11.13
2020-07-17,11.03
2020-07-18,
2020-07-19,
2020-07-20,11.09
2020-07-21,11.31
2020-07-22,11.33
2020-07-23,11.6
2020-07-24,10.99
2020-07-25,
2020-07-26,
2020-07-27,11.51
2020-07-28,11.35
2020-07-29,11.81
2020-07-30,11.49
2020-07-31,11.89
2020-08-01,
2020-08-02,
2020-08-03,11.76
2020-08-04,12.06
2020-08-05,12.35
2020-08-06,12.47
2020-08-07,12.68
2020-08-08,
2020-08-09,
2020-08-10,12.79
2020-08-11,12.45
2020-08-12,12.22
2020-08-13,12.04
2020-08-14,12.13
2020-08-15,
2020-08-16,
2020-08-17,12.08
2020-08-18,12.37
2020-08-19,12.28
2020-08-20,12.2
2020-08-21,12.02
2020-08-22,
2020-08-23,
2020-08-24,12.08
2020-08-25,12.23
2020-08-26,12.03
2020-08-27,11.74
2020-08-28,11.77
2020-08-29,
2020-08-30,
2020-08-31,11.66
2020-09-01,11.94
2020-09-02,12.15
2020-09-03,11.56
2020-09-04,11.44
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,11.29
2020-09-09,11.68
2020-09-10,11.45
2020-09-11,11.4
2020-09-12,
2020-09-13,
2020-09-14,11.98
2020-09-15,12.04
2020-09-16,11.91
2020-09-17,11.76
2020-09-18,11.68
2020-09-19,
2020-09-20,
2020-09-21,10.9
2020-09-22,10.93
2020-09-23,10.4
2020-09-24,10.31
2020-09-25,10.32
2020-09-26,
2020-09-27,
2020-09-28,10.75
2020-09-29,10.6
2020-09-30,10.67
2020-10-01,10.68
2020-10-02,10.68
2020-10-03,
2020-10-04,
2020-10-05,10.85
2020-10-06,10.77
2020-10-07,10.52
2020-10-08,10.64
2020-10-09,10.69
2020-10-10,
2020-10-11,
2020-10-12,10.84
2020-10-13,11.55
2020-10-14,11.66
2020-10-15,11.84
2020-10-16,12.07
2020-10-17,
2020-10-18,
2020-10-19,11.89
2020-10-20,11.93
2020-10-21,11.86
2020-10-22,11.94
2020-10-23,12.09
2020-10-24,
2020-10-25,
2020-10-26,11.92
2020-10-27,12.48
2020-10-28,12.57
2020-10-29,12.95
2020-10-30,13.14
2020-10-31,
2020-11-01,
2020-11-02,13.14
2020-11-03,13.15
2020-11-04,13.48
2020-11-05,13.51
2020-11-06,13.57
2020-11-07,
2020-11-08,
2020-11-09,13.4
2020-11-10,13.77
2020-11-11,13.72
2020-11-12,13.64
2020-11-13,13.67
2020-11-14,
2020-11-15,
2020-11-16,13.84
2020-11-17,13.91
2020-11-18,13.76
2020-11-19,13.94
2020-11-20,13.89
2020-11-21,
2020-11-22,
2020-11-23,14.2
2020-11-24,14.5
2020-11-25,14.64
2020-11-26,
2020-11-27,14.79
2020-11-28,
2020-11-29,
2020-11-30,14.58
2020-12-01,14.74
2020-12-02,14.86
2020-12-03,14.98
2020-12-04,15.6
2020-12-05,
2020-12-06,
2020-12-07,15.91
2020-12-08,16.94
2020-12-09,17.2
2020-12-10,17.74
2020-12-11,17.43
2020-12-12,
2020-12-13,
2020-12-14,17.19
2020-12-15,18.02
2020-12-16,17.59
2020-12-17,18.14
2020-12-18,18.25
2020-12-19,
2020-12-20,
2020-12-21,18.33
2020-12-22,18.54
2020-12-23,18.89
2020-12-24,19.06
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,19.43
2020-12-29,19.53
2020-12-30,19.45
2020-12-31,19.68
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,19.67
2021-01-05,20.03
2021-01-06,20.68
2021-01-07,20.82
2021-01-08,20.83
2021-01-09,
2021-01-10,
2021-01-11,21.07
2021-01-12,22.24
2021-01-13,22.65
2021-01-14,24.01
2021-01-15,24.01
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,24.45
2021-01-20,24.1
2021-01-21,22.96
2021-01-22,23.76
2021-01-23,
2021-01-24,
2021-01-25,23.95
2021-01-26,24.58
2021-01-27,25.51
2021-01-28,24.19
2021-01-29,23.89
2021-01-30,
2021-01-31,
2021-02-01,24.22
2021-02-02,23.9
2021-02-03,23.86
2021-02-04,24.06
2021-02-05,24.15
2021-02-06,
2021-02-07,
2021-02-08,25.4
2021-02-09,26.31
2021-02-10,26.24
2021-02-11,25.86
2021-02-12,26.3
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,25.89
2021-02-17,26.4
2021-02-18,26.41
2021-02-19,26.45
2021-02-20,
2021-02-21,
2021-02-22,26.6
2021-02-23,24.03
2021-02-24,26.01
2021-02-25,25.03
2021-02-26,24.55
2021-02-27,
2021-02-28,
2021-03-01,25.13
2021-03-02,24.82
2021-03-03,24.61
2021-03-04,24.03
2021-03-05,24.51
2021-03-06,
2021-03-07,
2021-03-08,25.25
2021-03-09,25.53
2021-03-10,26.48
2021-03-11,27.31
2021-03-12,27.26
2021-03-13,
2021-03-14,
2021-03-15,27.03
2021-03-16,26.56
2021-03-17,27.27
2021-03-18,27.33
2021-03-19,25.88
2021-03-20,
2021-03-21,
2021-03-22,26.15
2021-03-23,25.3
2021-03-24,24.51
2021-03-25,25.15
2021-03-26,25.89
2021-03-27,
2021-03-28,
2021-03-29,24.95
2021-03-30,25.35
2021-03-31,25.42
2021-04-01,25.31
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,25.91
2021-04-06,25.49
2021-04-07,25.23
2021-04-08,24.69
2021-04-09,24.13
2021-04-10,
2021-04-11,
2021-04-12,24.95
2021-04-13,24.61
2021-04-14,25.35
2021-04-15,26.01
2021-04-16,26.1
2021-04-17,
2021-04-18,
2021-04-19,25.3
2021-04-20,23.89
2021-04-21,24.72
2021-04-22,24.76
2021-04-23,24.93
2021-04-24,
2021-04-25,
2021-04-26,24.64
2021-04-27,24.32
2021-04-28,23.97
2021-04-29,23.97
2021-04-30,24.0
2021-05-01,
2021-05-02,
2021-05-03,24.94
2021-05-04,23.96
2021-05-05,24.32
2021-05-06,24.23
2021-05-07,23.87
2021-05-08,
2021-05-09,
2021-05-10,24.98
2021-05-11,25.35
2021-05-12,23.69
2021-05-13,24.17
2021-05-14,25.45
2021-05-15,
2021-05-16,
2021-05-17,25.36
2021-05-18,24.98
2021-05-19,24.01
2021-05-20,23.85
2021-05-21,23.78
2021-05-22,
2021-05-23,
2021-05-24,24.9
2021-05-25,24.2
2021-05-26,24.45
2021-05-27,25.29
2021-05-28,25.71
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,25.88
2021-06-02,25.88
2021-06-03,26.38
2021-06-04,27.3
2021-06-05,
2021-06-06,
2021-06-07,27.84
2021-06-08,28.15
2021-06-09,27.13
2021-06-10,26.82
2021-06-11,26.83
2021-06-12,
2021-06-13,
2021-06-14,26.81
2021-06-15,26.58
2021-06-16,26.68
2021-06-17,26.51
2021-06-18,24.06
2021-06-19,
2021-06-20,
2021-06-21,24.77
2021-06-22,25.47
2021-06-23,25.5
2021-06-24,25.99
2021-06-25,26.03
2021-06-26,
2021-06-27,
2021-06-28,25.95
2021-06-29,25.54
2021-06-30,25.31
2021-07-01,25.4
2021-07-02,25.05
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,24.99
2021-07-07,25.35
2021-07-08,25.12
2021-07-09,25.57
2021-07-10,
2021-07-11,
2021-07-12,25.05
2021-07-13,23.48
2021-07-14,22.84
2021-07-15,22.73
2021-07-16,21.65
2021-07-17,
2021-07-18,
2021-07-19,20.89
2021-07-20,22.17
2021-07-21,22.58
2021-07-22,21.35
2021-07-23,21.25
2021-07-24,
2021-07-25,
2021-07-26,21.73
2021-07-27,21.7
2021-07-28,22.13
2021-07-29,22.48
2021-07-30,22.35
2021-07-31,
2021-08-01,
2021-08-02,22.32
2021-08-03,23.0
2021-08-04,23.86
2021-08-05,24.38
2021-08-06,24.83
2021-08-07,
2021-08-08,
2021-08-09,24.46
2021-08-10,23.69
2021-08-11,23.73
2021-08-12,24.49
2021-08-13,24.07
2021-08-14,
2021-08-15,
2021-08-16,23.71
2021-08-17,22.56
2021-08-18,22.25
2021-08-19,22.04
2021-08-20,22.71
2021-08-21,
2021-08-22,
2021-08-23,23.37
2021-08-24,23.49
2021-08-25,23.84
2021-08-26,23.58
2021-08-27,24.3
2021-08-28,
2021-08-29,
2021-08-30,24.08
2021-08-31,24.21
2021-09-01,24.11
2021-09-02,24.65
2021-09-03,24.5
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,24.29
2021-09-08,23.92
2021-09-09,24.06
2021-09-10,23.56
2021-09-11,
2021-09-12,
2021-09-13,23.61
2021-09-14,23.3
2021-09-15,24.29
2021-09-16,23.55
2021-09-17,23.27
2021-09-18,
2021-09-19,
2021-09-20,23.23
2021-09-21,22.9
2021-09-22,23.3
2021-09-23,24.93
2021-09-24,25.2
2021-09-25,
2021-09-26,
2021-09-27,25.97
2021-09-28,25.58
2021-09-29,25.47
2021-09-30,25.14
2021-10-01,26.0
2021-10-02,
2021-10-03,
2021-10-04,25.76
2021-10-05,25.83
2021-10-06,25.52
2021-10-07,26.13
2021-10-08,25.87
2021-10-09,
2021-10-10,
2021-10-11,25.75
2021-10-12,25.83
2021-10-13,26.12
2021-10-14,26.47
2021-10-15,26.5
2021-10-16,
2021-10-17,
2021-10-18,26.03
2021-10-19,26.27
2021-10-20,26.32
2021-10-21,25.96
2021-10-22,25.15
2021-10-23,
2021-10-24,
2021-10-25,24.86
2021-10-26,24.6
2021-10-27,23.96
2021-10-28,24.78
2021-10-29,25.57
2021-10-30,
2021-10-31,
