Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,82.71,20.59,,28.98,,142.09,72.62,19.11,13.96,17.4,70.33,,3.7295,13.9,34.46,54.85,78.56,6.964,29.87,30.29,31.64,31.5,30.7,30.98,41.27,,24.52,6.31,193.48,7.7833,45.78,79.54,10.26,10.64,,334.43,53.81,108.94,39.46,3.93,151.64,187.83,9.1,6.4,10.82,64.95,2.07,,12.47,76.58,16.53,13.76,13.8,14.06,14.03,14.06,14.05,14.03,29.37,28.94,28.92,29.14,29.48,28.75,28.12,28.9,46.7,12.88,12.77,27.23,28.71,11.87,12.28,12.39,12.42,12.34,12.17
2020-01-03,81.38,20.66,,27.55,,142.1,71.91,19.05,13.94,17.22,69.66,,3.6822,13.84,34.37,54.47,77.6,6.8723,29.78,30.19,31.54,31.4,30.6,30.87,41.22,,24.79,6.37,193.16,7.7983,45.42,79.9,10.24,10.63,,331.81,55.08,107.02,39.39,3.76,151.32,184.95,9.05,6.4,10.76,64.98,2.09,,12.59,76.5,16.34,13.69,13.74,14.0,13.97,14.0,14.0,13.96,29.14,28.7,28.7,28.91,29.24,28.52,27.9,28.68,46.38,12.77,12.67,27.0,28.49,11.81,12.22,12.33,12.36,12.28,12.1
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,81.62,20.18,,27.22,,139.76,72.49,19.01,13.92,17.24,70.21,,3.6428,13.87,34.36,54.81,78.0,6.9411,30.16,30.57,31.94,31.8,30.98,31.27,41.38,,24.19,7.0,191.89,7.7833,45.76,79.85,10.3,10.69,,333.71,55.65,105.77,39.08,3.67,151.52,187.12,9.07,6.4,10.74,65.04,1.98,,12.63,76.75,16.53,13.68,13.72,13.99,13.96,13.98,13.99,13.95,29.23,28.79,28.79,29.0,29.33,28.61,27.99,28.77,46.25,12.77,12.67,26.57,28.58,11.84,12.25,12.37,12.4,12.31,12.14
2020-01-07,81.87,20.49,,27.12,,138.1,72.15,18.99,13.87,17.16,69.81,,3.6506,13.83,34.07,54.74,77.57,6.7805,30.22,30.65,32.02,31.88,31.06,31.33,41.04,,24.38,8.17,187.75,7.7883,45.69,79.78,10.32,10.71,,333.39,55.66,108.17,38.61,3.76,149.69,187.5,8.99,6.4,10.76,65.28,1.94,,12.5,76.77,16.59,13.67,13.71,13.98,13.95,13.97,13.98,13.94,29.12,28.68,28.68,28.89,29.23,28.5,27.89,28.66,45.81,12.71,12.61,27.12,28.47,11.85,12.27,12.37,12.41,12.33,12.15
2020-01-08,82.68,19.66,,27.74,,136.52,73.31,19.02,13.9,17.22,70.3,,3.6585,13.87,34.44,55.22,77.89,6.7576,30.55,30.98,32.36,32.22,31.39,31.67,40.63,,24.76,8.26,188.12,7.8827,46.12,79.64,10.42,10.82,,337.87,55.56,109.15,38.18,3.72,151.09,189.95,9.03,6.4,10.82,65.17,2.01,,12.6,76.54,16.56,13.69,13.73,14.0,13.97,13.99,14.0,13.96,29.28,28.84,28.83,29.04,29.38,28.65,28.03,28.81,45.95,12.76,12.67,27.7,28.62,11.86,12.28,12.38,12.42,12.34,12.16
2020-01-09,83.98,19.04,,27.85,,136.26,74.86,19.12,13.96,17.3,70.85,,3.6112,13.93,34.73,55.6,78.1,6.6429,30.7,31.12,32.52,32.37,31.55,31.83,41.46,,24.65,7.83,189.8,7.9474,46.52,79.64,10.49,10.88,,340.45,55.35,109.15,37.78,4.4,152.43,191.94,8.9,6.4,10.89,65.41,2.14,,12.55,76.92,16.72,13.79,13.82,14.09,14.07,14.09,14.09,14.06,29.49,29.05,29.05,29.26,29.59,28.86,28.24,29.03,45.96,12.84,12.73,27.9,28.83,12.0,12.42,12.53,12.57,12.48,12.3
2020-01-10,84.29,18.69,,27.22,,132.82,75.03,19.0,13.9,17.21,69.94,,3.6349,13.9,34.68,55.62,77.12,6.75,30.63,31.05,32.44,32.3,31.48,31.76,41.39,,24.23,7.88,191.19,8.0219,46.46,79.77,10.47,10.87,,339.81,55.78,107.26,37.61,4.51,152.32,192.36,8.91,6.4,10.89,65.77,1.91,,12.38,77.3,16.66,13.78,13.81,14.07,14.06,14.08,14.08,14.05,29.42,28.97,28.98,29.19,29.53,28.8,28.18,28.96,45.58,12.81,12.7,27.97,28.77,12.0,12.42,12.53,12.57,12.49,12.3
