Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,82.71,20.59,,28.98,,142.09,72.62,19.11,13.96,17.4,70.33,,3.7295,13.9,34.46,54.85,78.56,6.964,29.87,30.29,31.64,31.5,30.7,30.98,41.27,,24.52,6.31,193.48,7.7833,45.78,79.54,10.26,10.64,,334.43,53.81,108.94,39.46,3.93,151.64,187.83,9.1,6.4,10.82,64.95,2.07,,12.47,76.58,16.53,13.76,13.8,14.06,14.03,14.06,14.05,14.03,29.37,28.94,28.92,29.14,29.48,28.75,28.12,28.9,46.7,12.88,12.77,27.23,28.71,11.87,12.28,12.39,12.42,12.34,12.17,39.41,,8.84,7.37,102.73,16.82,16.32,16.35,16.14,16.09,33.6,7.21,7.33,18.93,15.53,7.63,7.33,,44.78,17.02,,4.54,13.38,13.76,13.36,13.2,13.15,119.79,89.48,87.64,8.62,37.27,38.49,38.7,,32.76,67.87,40.06,41.03,30.48,58.91,283.68,32.99,33.72,67.79,19.76,98.59,116.49,52.48,9.06,25.75,94.59,75.98,33.65,39.28,59.06,62.76,21.76,8.4,39.15,49.1,97.13,83.53,202.66,39.09,12.43,,153.63,19.35,,197.25,104.65,94.9,17.23,16.02,52.4,12.53,14.08,13.88,14.09,13.32,13.88,11.96,14.09,259.59,,5.43,200.51,43.2,22.43,202.61,,14.76,14.79,30.25,12.08,13.63,13.44,46.92,30.02,52.84,52.62,25.89,,14.73,14.9,30.14,,13.66,,,12.69,40.76,,10.07,9.91,96.07,8.51,10.49,2.76,11.04,130.47,16.34,,,,14.91,14.8,30.44,12.04,13.58,60.39,55.02,10.55,10.74,10.34,10.32,60.27,60.5,108.03,288.2,4.02,106.63,9.87,4.35
2020-01-03,81.38,20.66,,27.55,,142.1,71.91,19.05,13.94,17.22,69.66,,3.6822,13.84,34.37,54.47,77.6,6.8723,29.78,30.19,31.54,31.4,30.6,30.87,41.22,,24.79,6.37,193.16,7.7983,45.42,79.9,10.24,10.63,,331.81,55.08,107.02,39.39,3.76,151.32,184.95,9.05,6.4,10.76,64.98,2.09,,12.59,76.5,16.34,13.69,13.74,14.0,13.97,14.0,14.0,13.96,29.14,28.7,28.7,28.91,29.24,28.52,27.9,28.68,46.38,12.77,12.67,27.0,28.49,11.81,12.22,12.33,12.36,12.28,12.1,39.14,,8.82,7.52,101.91,16.75,16.26,16.28,16.07,16.02,34.05,7.21,7.33,18.76,15.68,7.63,7.33,,44.43,16.91,,4.61,13.34,13.72,13.31,13.16,13.11,120.36,89.29,87.24,8.72,37.15,38.37,38.57,,32.5,66.9,39.79,40.74,30.23,58.5,280.44,32.72,33.45,66.54,19.26,98.59,115.05,52.11,8.94,25.47,93.84,73.85,33.37,38.95,58.12,62.82,21.73,8.29,39.36,48.6,97.27,82.5,201.29,38.76,12.09,,151.72,18.89,,197.34,105.02,93.75,17.13,16.49,51.68,12.5,14.05,13.85,14.06,13.29,13.85,11.94,14.06,256.97,,5.38,199.72,42.82,22.72,198.1,,14.65,14.69,30.04,11.99,13.5,13.37,46.6,29.8,52.48,52.26,25.62,,14.62,14.79,29.93,,13.54,,,12.65,40.46,,10.0,9.84,93.86,8.47,10.55,2.74,11.04,131.21,16.25,,,,14.79,14.7,30.23,11.93,13.46,59.94,54.59,10.57,10.76,10.36,10.34,59.81,60.04,108.03,283.56,4.02,106.63,9.89,4.23
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,81.62,20.18,,27.22,,139.76,72.49,19.01,13.92,17.24,70.21,,3.6428,13.87,34.36,54.81,78.0,6.9411,30.16,30.57,31.94,31.8,30.98,31.27,41.38,,24.19,7.0,191.89,7.7833,45.76,79.85,10.3,10.69,,333.71,55.65,105.77,39.08,3.67,151.52,187.12,9.07,6.4,10.74,65.04,1.98,,12.63,76.75,16.53,13.68,13.72,13.99,13.96,13.98,13.99,13.95,29.23,28.79,28.79,29.0,29.33,28.61,27.99,28.77,46.25,12.77,12.67,26.57,28.58,11.84,12.25,12.37,12.4,12.31,12.14,39.26,,8.82,7.57,101.99,16.76,16.27,16.29,16.08,16.04,33.77,7.22,7.33,18.56,15.85,7.64,7.34,,44.47,16.95,,4.64,13.3,13.68,13.28,13.12,13.08,120.47,89.7,87.55,8.53,37.16,38.39,38.59,,32.78,66.82,39.91,40.86,30.49,58.86,285.88,33.0,33.75,66.22,19.45,98.88,114.84,52.43,9.13,25.13,93.91,72.7,33.66,38.99,56.86,62.81,21.76,8.24,40.32,48.39,97.38,82.88,202.83,38.8,12.04,,152.22,18.54,,197.29,106.01,95.14,17.01,16.9,54.06,12.59,14.15,13.95,14.15,13.39,13.94,12.02,14.16,254.59,,5.37,200.3,43.09,22.67,198.01,,14.67,14.62,30.0,11.99,13.47,13.38,46.89,29.99,52.8,52.58,25.49,,14.64,14.73,29.9,,13.5,,,12.54,40.69,,10.02,9.86,92.12,8.29,10.58,2.78,11.05,131.53,16.35,,,,14.82,14.64,30.2,11.94,13.42,60.38,54.99,10.57,10.77,10.36,10.35,60.25,60.48,107.41,281.3,4.02,106.63,9.89,4.11
2020-01-07,81.87,20.49,,27.12,,138.1,72.15,18.99,13.87,17.16,69.81,,3.6506,13.83,34.07,54.74,77.57,6.7805,30.22,30.65,32.02,31.88,31.06,31.33,41.04,,24.38,8.17,187.75,7.7883,45.69,79.78,10.32,10.71,,333.39,55.66,108.17,38.61,3.76,149.69,187.5,8.99,6.4,10.76,65.28,1.94,,12.5,76.77,16.59,13.67,13.71,13.98,13.95,13.97,13.98,13.94,29.12,28.68,28.68,28.89,29.23,28.5,27.89,28.66,45.81,12.71,12.61,27.12,28.47,11.85,12.27,12.37,12.41,12.33,12.15,39.1,,8.92,7.61,102.0,16.74,16.25,16.26,16.06,16.01,34.74,7.22,7.34,18.5,15.82,7.64,7.35,,44.22,16.89,,4.58,13.31,13.69,13.29,13.13,13.09,119.66,88.74,90.2,8.49,37.03,38.24,38.45,,32.79,67.7,39.75,40.71,30.5,58.79,283.06,33.01,33.75,65.81,19.12,98.04,113.46,52.38,9.28,24.91,93.91,72.65,33.67,38.99,58.51,63.68,21.4,8.17,41.03,48.25,97.93,81.94,200.92,38.8,12.21,,150.38,18.42,,193.09,105.32,95.34,17.49,15.37,52.92,12.59,14.15,13.95,14.15,13.39,13.94,12.02,14.16,256.67,,5.36,198.6,42.8,28.75,198.86,,14.7,14.67,30.07,11.99,13.58,13.38,46.83,29.96,52.74,52.52,25.63,,14.67,14.78,29.96,,13.62,,,12.48,40.73,,10.02,9.87,90.96,8.27,10.59,2.71,11.02,127.23,16.35,,,,14.84,14.69,30.25,11.95,13.54,60.29,54.92,10.57,10.77,10.36,10.35,60.17,60.4,110.85,284.36,4.02,106.63,9.92,4.09
2020-01-08,82.68,19.66,,27.74,,136.52,73.31,19.02,13.9,17.22,70.3,,3.6585,13.87,34.44,55.22,77.89,6.7576,30.55,30.98,32.36,32.22,31.39,31.67,40.63,,24.76,8.26,188.12,7.8827,46.12,79.64,10.42,10.82,,337.87,55.56,109.15,38.18,3.72,151.09,189.95,9.03,6.4,10.82,65.17,2.01,,12.6,76.54,16.56,13.69,13.73,14.0,13.97,13.99,14.0,13.96,29.28,28.84,28.83,29.04,29.38,28.65,28.03,28.81,45.95,12.76,12.67,27.7,28.62,11.86,12.28,12.38,12.42,12.34,12.16,39.3,,8.89,7.59,102.5,16.76,16.27,16.28,16.08,16.03,34.88,7.22,7.33,18.53,15.82,7.64,7.34,,44.74,16.98,,4.6,13.3,13.67,13.27,13.11,13.07,120.11,88.86,91.4,8.53,37.32,38.55,38.75,,33.08,66.53,39.95,40.9,30.77,59.3,286.0,33.31,34.05,66.12,19.29,98.31,113.94,52.83,9.23,25.38,94.37,72.73,33.98,39.22,58.47,64.59,21.54,8.2,40.69,47.83,98.16,82.08,201.08,39.03,12.23,,151.74,18.61,,194.76,106.81,94.6,17.79,15.34,51.89,12.67,14.24,14.05,14.25,13.48,14.04,12.09,14.25,257.73,,5.4,199.41,42.74,28.94,199.93,,14.76,14.7,30.1,12.08,13.63,13.35,47.24,30.22,53.21,52.98,25.69,,14.73,14.8,29.99,,13.66,,,12.57,41.6,,10.06,9.9,92.85,8.23,10.49,2.65,11.08,128.92,16.35,,,,14.9,14.7,30.29,12.02,13.57,60.86,55.43,10.57,10.77,10.36,10.35,60.74,60.97,110.85,287.31,4.02,106.63,9.92,4.05
2020-01-09,83.98,19.04,,27.85,,136.26,74.86,19.12,13.96,17.3,70.85,,3.6112,13.93,34.73,55.6,78.1,6.6429,30.7,31.12,32.52,32.37,31.55,31.83,41.46,,24.65,7.83,189.8,7.9474,46.52,79.64,10.49,10.88,,340.45,55.35,109.15,37.78,4.4,152.43,191.94,8.9,6.4,10.89,65.41,2.14,,12.55,76.92,16.72,13.79,13.82,14.09,14.07,14.09,14.09,14.06,29.49,29.05,29.05,29.26,29.59,28.86,28.24,29.03,45.96,12.84,12.73,27.9,28.83,12.0,12.42,12.53,12.57,12.48,12.3,39.57,,8.92,7.66,103.14,16.86,16.36,16.38,16.18,16.12,34.72,7.22,7.33,18.68,15.78,7.64,7.34,,45.23,17.09,,4.58,13.38,13.75,13.35,13.19,13.15,121.86,89.73,93.19,8.78,37.61,38.85,39.06,,33.41,67.99,40.22,41.19,31.07,59.72,296.54,33.63,34.39,66.0,19.21,99.42,114.15,53.2,9.18,25.34,94.96,71.75,34.31,39.58,58.84,62.76,21.5,8.22,40.02,48.97,97.67,82.48,201.67,39.38,12.12,,153.31,18.71,,195.49,107.39,95.05,17.1,15.05,50.13,12.75,14.33,14.13,14.33,13.56,14.12,12.17,14.33,261.43,,5.43,200.81,42.55,28.83,204.68,,14.82,14.82,30.2,12.17,13.82,13.47,47.57,30.43,53.57,53.35,25.78,,14.8,14.94,30.09,,13.85,,,12.43,42.6,,10.11,9.95,91.5,8.1,10.64,2.61,11.07,128.46,16.35,,,,14.96,14.83,30.38,12.12,13.77,61.4,55.93,10.58,10.78,10.37,10.35,61.28,61.51,114.16,286.82,4.02,106.63,9.92,4.17
2020-01-10,84.29,18.69,,27.22,,132.82,75.03,19.0,13.9,17.21,69.94,,3.6349,13.9,34.68,55.62,77.12,6.75,30.63,31.05,32.44,32.3,31.48,31.76,41.39,,24.23,7.88,191.19,8.0219,46.46,79.77,10.47,10.87,,339.81,55.78,107.26,37.61,4.51,152.32,192.36,8.91,6.4,10.89,65.77,1.91,,12.38,77.3,16.66,13.78,13.81,14.07,14.06,14.08,14.08,14.05,29.42,28.97,28.98,29.19,29.53,28.8,28.18,28.96,45.58,12.81,12.7,27.97,28.77,12.0,12.42,12.53,12.57,12.49,12.3,39.43,,8.93,7.66,102.89,16.82,16.32,16.34,16.14,16.09,35.03,7.22,7.33,18.84,15.78,7.64,7.34,,45.01,17.03,,4.62,13.38,13.75,13.35,13.19,13.15,119.87,89.41,93.53,8.72,37.77,39.01,39.22,,33.39,67.39,40.08,41.04,31.06,59.73,293.33,33.62,34.37,65.52,19.52,99.14,114.67,53.22,9.22,25.1,94.73,70.26,34.29,39.49,58.36,62.42,21.52,8.26,39.69,48.17,97.1,82.48,201.11,39.3,11.91,,153.57,18.66,,199.23,107.77,94.16,17.03,14.99,49.8,12.69,14.27,14.07,14.27,13.5,14.06,12.12,14.28,260.8,,5.42,199.81,43.07,28.63,203.36,,14.78,14.82,30.17,12.16,13.85,13.44,47.58,30.43,53.59,53.37,25.68,,14.76,14.94,30.05,,13.88,,,12.46,42.65,,10.02,9.86,89.28,8.12,10.69,2.62,11.04,129.52,16.36,,,,14.92,14.84,30.35,12.1,13.8,61.32,55.85,10.59,10.79,10.38,10.36,61.2,61.43,115.21,281.87,4.02,106.63,9.9,4.15
