Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,137.21,32.7,10.43,13.44,59.78,184.29,27.53,20.95,25.5,150.05,5.73,2.5907,18.83,43.01,106.17,5.7129,45.43,46.52,50.76,49.55,47.62,48.42,71.84,22.51,124.72,18.67,338.31,8.279,71.73,96.01
2024-01-03,129.71,30.92,10.44,12.95,58.87,182.91,26.98,20.41,25.3,150.65,5.7,2.5813,18.75,42.12,105.85,5.7038,44.8,45.87,50.06,48.86,46.95,47.75,73.16,22.04,120.92,17.66,329.53,8.0607,71.05,96.01
2024-01-04,129.55,30.56,10.44,13.09,58.37,180.59,26.88,20.35,25.23,151.59,5.94,2.5907,18.69,42.02,107.26,5.6674,44.57,45.64,49.81,48.62,46.72,47.51,73.67,22.03,116.13,17.0,328.72,8.1011,70.69,96.04
2024-01-05,129.11,31.55,10.48,13.6,59.37,179.86,26.96,20.37,25.33,152.23,5.84,2.6095,18.7,41.2,107.09,5.8314,44.64,45.71,49.89,48.7,46.8,47.59,73.04,22.05,117.83,16.96,328.26,8.1335,70.73,96.04
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,131.9,31.15,10.45,14.58,59.74,184.21,27.39,20.58,25.5,151.56,5.97,2.6189,18.86,41.28,108.63,5.8405,45.73,46.83,51.11,49.88,47.93,48.75,73.33,22.51,120.97,17.03,331.9,8.2709,72.17,96.1
2024-01-09,129.23,31.36,10.45,14.38,59.24,183.79,27.23,20.39,25.36,152.39,5.71,2.5719,18.83,40.88,108.95,5.7221,45.85,46.95,51.24,50.01,48.06,48.88,72.41,22.51,120.15,19.42,334.24,8.182,72.33,96.12
2024-01-10,129.64,31.07,10.46,14.35,58.85,184.84,27.31,20.49,25.36,154.81,5.63,2.6376,18.91,41.52,110.57,5.7403,46.3,47.41,51.75,50.51,48.54,49.36,73.18,22.64,116.08,21.15,336.76,8.3275,73.02,96.13
2024-01-11,128.24,30.32,10.45,14.59,60.49,184.24,27.25,20.42,25.28,153.77,5.45,2.6001,18.92,41.23,110.23,5.7494,46.42,47.54,51.89,50.65,48.67,49.49,73.81,22.67,114.82,20.5,339.33,8.2709,73.17,96.32
2024-01-12,129.09,29.48,10.45,13.21,59.4,184.57,27.21,20.43,25.25,153.93,5.39,2.6001,18.96,40.83,110.63,5.6492,46.36,47.47,51.82,50.58,48.6,49.43,73.88,22.59,114.12,21.81,347.49,8.3033,73.14,96.53
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,129.08,27.36,10.45,13.19,59.5,182.3,27.01,20.32,25.05,153.06,5.0,2.525,18.87,40.14,110.48,5.4487,46.37,47.48,51.84,50.59,48.61,49.44,74.33,22.57,119.63,20.56,345.76,8.085,73.0,96.41
2024-01-17,126.7,26.69,10.46,12.93,59.15,181.35,26.8,20.15,24.88,153.59,5.27,2.525,18.79,40.24,110.64,5.3576,46.04,47.14,51.47,50.23,48.26,49.08,74.81,22.4,120.34,19.89,346.13,7.9799,72.55,96.22
2024-01-18,129.01,26.26,10.47,13.82,60.24,187.26,26.97,20.29,24.97,154.78,5.19,2.5344,18.94,40.67,110.73,5.3758,46.43,47.54,51.91,50.66,48.67,49.5,75.08,22.66,125.67,19.9,351.91,8.0122,73.45,96.24
2024-01-19,129.77,26.86,10.47,13.66,61.77,190.17,27.2,20.53,25.2,156.17,5.24,2.5344,19.12,40.51,111.38,5.4214,47.07,48.21,52.63,51.36,49.35,50.19,76.91,22.87,131.64,20.46,356.16,8.1658,74.54,96.2
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,131.08,27.12,10.48,13.62,63.41,192.48,27.51,20.86,25.28,156.76,5.51,2.4875,19.14,41.16,110.9,5.5945,47.19,48.33,52.77,51.5,49.48,50.32,76.52,23.18,137.88,21.65,359.4,8.2224,74.76,96.2
