Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX
2023-04-11,136.22,39.49,,14.32,115.47,158.99,25.34,19.47,22.82,147.01,7.28,2.594,16.75,41.96,98.31,4.5406,37.84,38.68,41.87,41.02,39.52,40.13,65.62,20.17,125.84,10.75,275.98,6.3136,59.95
2023-04-12,136.06,38.53,,13.0,114.68,158.29,25.26,19.37,22.73,147.91,7.29,2.6475,16.73,41.73,97.62,4.4883,37.46,38.3,41.45,40.61,39.13,39.73,66.78,20.1,124.8,10.56,274.58,6.3502,59.58
2023-04-13,138.93,39.79,,12.95,117.94,163.69,25.39,19.52,22.92,149.57,7.59,2.6118,16.88,42.21,99.11,4.5406,38.2,39.05,42.27,41.41,39.9,40.52,67.04,20.36,127.11,10.27,276.04,6.3795,60.77
2023-04-14,136.89,39.27,,12.79,118.28,163.35,25.32,19.34,22.9,148.56,7.38,2.6207,16.88,41.25,99.45,4.436,38.2,39.05,42.28,41.42,39.9,40.52,66.8,20.2,127.68,10.55,270.21,6.3429,60.64
2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,137.86,39.66,,13.1,121.41,163.37,25.55,19.53,23.03,148.18,7.39,2.6297,16.89,41.76,99.98,4.436,38.26,39.11,42.35,41.48,39.96,40.58,67.47,20.31,128.05,10.63,270.92,6.5553,60.67
2023-04-18,136.69,40.97,,13.29,121.2,164.59,25.62,19.44,23.07,146.72,7.19,2.6029,16.91,41.17,99.63,4.4011,38.14,38.99,42.21,41.35,39.84,40.45,68.7,20.33,128.97,10.39,270.9,6.4308,60.69
2023-04-19,136.62,40.07,,13.63,122.59,165.74,25.71,19.53,23.02,148.21,7.21,2.5405,16.89,40.9,107.41,4.3663,38.25,39.1,42.33,41.47,39.95,40.57,68.59,20.29,126.51,10.49,270.84,6.6652,60.63
2023-04-20,133.28,39.1,,13.32,122.84,164.77,25.67,19.44,22.89,148.7,7.12,2.5673,16.88,40.8,105.56,4.2791,37.88,38.72,41.93,41.07,39.57,40.18,68.65,20.17,125.34,10.89,266.63,6.5553,60.28
2023-04-21,136.2,37.09,,13.4,122.69,163.16,25.68,19.4,22.88,149.31,7.21,2.5227,16.87,40.4,106.81,4.2181,38.12,38.97,42.19,41.33,39.82,40.43,68.16,20.25,125.37,10.44,267.39,6.4894,60.36
2023-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,136.18,36.98,,13.32,121.37,163.46,25.81,19.34,22.93,150.85,7.17,2.5138,16.88,40.25,105.61,4.1484,37.95,38.79,42.01,41.15,39.64,40.25,68.95,20.25,126.0,10.26,268.28,6.3282,60.32
2023-04-25,128.2,34.75,,12.84,118.45,161.92,25.24,18.86,22.52,151.6,6.73,2.487,16.76,39.65,105.19,3.9479,37.15,37.98,41.13,40.29,38.81,39.41,69.03,19.69,118.94,9.61,261.94,5.984,59.01
2023-04-26,130.91,34.46,,12.74,117.06,161.91,25.09,18.71,22.31,148.75,6.74,2.4692,16.72,39.05,104.03,3.8259,37.13,37.96,41.1,40.26,38.78,39.39,68.74,19.67,118.01,9.56,262.43,5.9986,59.11
2023-04-27,131.04,35.25,,12.88,119.52,166.51,25.15,19.04,22.66,136.87,6.64,2.4959,16.93,39.84,104.74,3.8869,37.84,38.69,41.9,41.04,39.53,40.15,70.25,19.92,116.41,9.34,266.54,6.1818,60.64
2023-04-28,133.18,36.1,,13.64,120.12,167.77,25.35,19.23,22.88,138.93,6.78,2.4959,17.02,40.67,105.67,3.9915,38.02,38.87,42.1,41.24,39.72,40.34,71.38,20.09,118.3,9.35,271.22,6.3063,60.95
2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,133.82,36.23,,13.89,120.07,167.68,25.36,19.24,22.87,141.32,6.77,2.487,17.0,40.64,106.28,3.9479,38.1,38.95,42.19,41.32,39.8,40.42,72.17,20.2,123.09,9.34,270.38,6.2477,60.99
2023-05-02,132.29,34.68,,13.77,118.77,166.64,24.99,18.85,22.49,139.39,6.46,2.4959,16.89,40.15,106.66,3.8434,37.64,38.48,41.68,40.82,39.32,39.94,72.3,19.89,121.73,9.19,267.78,5.7643,60.47
2023-05-03,132.53,34.04,,13.79,118.47,165.56,24.88,18.73,22.29,137.22,6.59,2.5673,16.82,40.17,106.91,3.8521,37.68,38.52,41.73,40.87,39.36,39.98,71.91,19.89,122.61,9.14,266.27,5.9913,60.17
2023-05-04,131.66,33.42,,13.51,115.06,163.92,24.43,18.27,22.03,135.48,6.61,2.594,16.73,40.03,106.05,3.8521,37.64,38.48,41.68,40.82,39.32,39.93,69.34,19.77,113.54,8.88,257.88,5.6837,59.89
2023-05-05,131.09,35.14,,13.87,118.44,171.61,25.04,18.58,22.45,136.09,5.99,2.5762,16.93,40.77,106.43,4.4534,38.16,39.02,42.27,41.4,39.87,40.49,71.14,19.98,120.2,10.47,257.05,5.8961,61.2
2023-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,130.25,35.79,,14.36,120.33,171.54,25.01,18.5,22.46,135.56,5.71,2.5583,16.9,40.42,106.08,4.5231,38.38,39.24,42.51,41.63,40.1,40.72,72.4,19.97,120.04,10.07,256.25,5.984,61.41
2023-05-09,125.23,35.49,,14.47,120.11,169.83,24.88,18.39,22.39,134.99,5.66,2.5494,16.86,40.68,105.46,4.4796,38.17,39.02,42.28,41.4,39.88,40.5,72.85,19.9,119.9,9.94,254.95,5.9547,61.08
2023-05-10,125.93,35.13,,14.34,120.38,171.6,24.87,18.42,22.34,134.61,5.89,2.5673,16.93,40.88,105.88,4.4708,38.51,39.37,42.66,41.77,40.24,40.86,73.43,20.02,126.24,9.45,260.19,5.9913,61.58
2023-05-11,125.54,34.34,,14.07,118.82,171.79,24.69,18.24,22.23,134.77,5.74,2.5851,16.92,41.3,105.27,4.5754,38.59,39.46,42.75,41.87,40.32,40.95,73.51,19.91,125.14,9.73,263.46,6.0426,61.64
2023-05-12,125.37,34.38,,14.02,117.57,170.86,24.66,18.19,22.18,135.28,5.74,2.594,16.91,41.44,105.69,4.5406,38.35,39.21,42.48,41.6,40.07,40.69,73.12,19.86,122.11,9.15,268.22,6.1012,61.35
2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,125.86,36.06,,14.28,116.7,170.36,24.85,18.44,22.32,134.77,5.98,2.6386,16.94,41.56,105.07,4.6626,38.68,39.55,42.85,41.96,40.42,41.05,71.41,20.1,127.99,9.69,268.53,6.255,61.55
2023-05-16,124.19,35.19,,14.2,112.29,170.36,24.45,18.12,22.07,131.74,5.7,2.6207,16.87,41.63,104.64,4.5231,38.53,39.39,42.68,41.8,40.25,40.88,70.86,19.87,129.92,9.7,270.16,6.1818,61.48
2023-05-17,125.65,35.81,,14.91,116.84,170.98,24.73,18.46,22.42,131.79,5.84,2.594,16.99,42.59,104.09,4.6016,39.21,40.09,43.44,42.54,40.97,41.61,69.45,20.11,137.69,9.96,275.42,6.4601,62.26
2023-05-18,126.99,35.88,,15.05,116.25,173.31,24.95,18.59,22.58,131.87,5.85,2.5851,17.07,42.27,103.76,4.606,39.8,40.69,44.1,43.18,41.59,42.24,71.6,20.39,144.52,9.75,278.18,6.4967,63.11
2023-05-19,126.73,35.19,,14.82,112.35,173.42,24.81,18.53,22.56,133.41,5.84,2.5673,17.06,41.65,104.2,4.5441,39.74,40.63,44.03,43.12,41.52,42.17,72.29,20.33,141.59,9.73,280.53,6.4308,62.89
2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,126.95,35.48,,14.38,114.3,172.47,24.89,18.79,22.6,133.22,6.61,2.5762,17.04,41.54,103.55,4.606,40.02,40.92,44.35,43.42,41.82,42.48,69.89,20.42,143.98,9.84,281.53,6.6725,63.1
2023-05-23,126.5,34.77,,14.07,111.75,169.86,24.57,18.7,22.46,131.03,7.08,2.5673,16.94,41.65,101.15,4.6325,39.38,40.27,43.64,42.73,41.15,41.8,69.58,20.03,142.49,9.64,278.78,6.7677,62.2
2023-05-24,118.98,33.48,,13.8,110.27,170.14,24.24,18.45,22.24,129.77,7.02,2.6207,16.86,40.87,99.52,4.5353,39.19,40.07,43.43,42.52,40.95,41.59,68.25,19.87,141.05,9.23,277.54,6.6505,61.77
2023-05-25,117.5,32.94,,14.38,106.81,171.28,24.27,18.31,22.16,127.44,6.91,2.594,16.94,41.15,97.7,4.3761,39.87,40.77,44.19,43.27,41.67,42.32,68.83,20.08,151.89,9.88,282.32,6.526,62.8
2023-05-26,118.42,32.84,,14.35,107.32,173.69,24.51,18.48,22.32,126.47,6.8,2.594,17.12,42.64,98.4,4.4292,40.6,41.52,45.0,44.06,42.43,43.1,67.51,20.4,160.96,10.71,293.78,6.7384,63.89
2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,115.77,31.97,,14.62,107.37,175.54,24.46,18.39,22.25,125.44,6.95,2.5227,17.11,42.75,97.29,4.27,40.9,41.82,45.33,44.38,42.74,43.41,67.7,20.41,160.36,10.21,298.45,6.8336,64.06
2023-05-31,113.75,30.92,,14.78,69.75,175.49,24.18,18.15,22.06,126.84,6.97,2.487,17.06,42.18,97.57,4.2789,40.74,41.65,45.16,44.21,42.57,43.24,66.28,20.24,157.55,10.11,296.02,6.7311,63.73
2023-06-01,114.33,31.87,,14.7,65.1,178.3,24.43,18.34,22.3,122.68,6.79,2.5138,17.16,42.15,98.35,4.2966,40.94,41.86,45.38,44.43,42.79,43.46,66.25,20.5,162.09,10.01,295.32,6.797,64.53
2023-06-02,116.26,34.06,,14.87,64.65,179.16,25.2,18.99,22.77,125.83,6.79,2.5851,17.32,44.15,99.67,4.5441,41.42,42.36,45.92,44.96,43.29,43.97,67.42,20.89,162.36,9.96,301.31,7.0241,65.28
2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,116.38,32.93,,14.81,62.77,177.8,25.13,18.7,22.7,125.82,6.83,2.5673,17.29,43.27,99.25,4.4734,41.53,42.47,46.05,45.08,43.41,44.09,67.8,20.88,162.83,9.73,294.6,6.9655,65.12
2023-06-06,115.49,33.68,,14.93,63.22,177.43,25.39,19.21,22.87,124.51,6.91,2.6564,17.3,46.34,98.16,4.6237,41.81,42.75,46.36,45.38,43.7,44.39,67.7,20.95,165.09,10.33,298.07,7.1486,65.35
2023-06-07,114.65,34.46,,15.16,62.72,176.06,25.62,19.55,23.05,125.49,7.31,2.6653,17.25,45.99,97.25,4.774,41.1,42.03,45.57,44.62,42.96,43.64,67.75,20.82,170.5,10.9,300.96,7.3244,64.48
2023-06-08,112.78,34.68,,15.3,61.95,178.78,25.62,19.46,23.1,126.54,7.16,2.6742,17.34,45.02,96.4,4.6325,41.58,42.52,46.11,45.14,43.46,44.15,67.5,20.89,173.28,10.59,297.38,7.3244,65.02
2023-06-09,113.87,34.34,,15.57,60.84,179.17,25.45,19.31,23.1,127.04,7.09,2.7634,17.32,44.3,97.27,4.4734,41.74,42.68,46.29,45.31,43.63,44.32,67.93,20.87,172.61,10.69,298.73,7.2951,65.21
2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,116.57,34.11,,16.02,64.01,181.97,25.58,19.4,23.17,126.62,7.4,2.7455,17.43,42.62,97.0,4.4645,42.27,43.23,46.88,45.89,44.19,44.89,66.99,21.15,180.89,10.53,301.4,7.4196,66.1
2023-06-13,117.51,35.77,10.11,16.31,65.7,181.49,25.9,19.58,23.38,127.16,7.47,2.7634,17.47,41.74,97.44,4.4911,42.77,43.74,47.43,46.43,44.71,45.41,67.1,21.37,180.28,10.97,304.96,7.4708,66.5
2023-06-14,117.42,35.22,10.1,16.59,67.18,182.13,25.73,19.4,23.26,125.25,7.39,2.799,17.49,41.08,98.77,4.4203,42.86,43.82,47.53,46.52,44.8,45.5,66.64,21.31,172.92,11.41,304.85,7.3463,66.63
2023-06-15,119.22,35.06,10.11,16.65,66.9,184.17,25.98,19.53,23.55,124.93,7.48,2.7901,17.65,40.91,100.46,4.5087,43.2,44.18,47.91,46.9,45.16,45.87,66.71,21.51,170.97,11.42,313.29,7.4269,67.32
2023-06-16,119.12,34.72,10.11,16.48,66.24,183.09,25.93,19.48,23.5,127.46,7.58,2.7545,17.58,40.45,101.59,4.6413,43.01,43.98,47.7,46.69,44.96,45.67,67.67,21.43,169.08,11.64,309.2,7.4122,66.93
2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,116.2,33.36,10.12,16.32,65.05,183.18,25.74,19.36,23.29,126.71,7.51,2.7723,17.5,39.55,102.07,4.5529,43.13,44.11,47.85,46.83,45.09,45.8,67.31,21.25,166.4,11.75,307.13,7.4415,66.82
2023-06-21,116.36,34.03,10.12,16.3,65.76,182.14,25.8,19.39,23.27,125.82,7.26,2.8436,17.45,39.79,101.64,4.5353,42.57,43.53,47.22,46.22,44.5,45.2,68.25,21.14,165.86,11.8,303.06,7.5075,66.22
2023-06-22,116.71,32.57,10.12,16.36,65.04,185.15,25.71,19.22,23.23,126.33,7.2,2.8703,17.5,39.19,103.55,4.5441,42.83,43.8,47.51,46.5,44.77,45.48,69.04,21.2,170.03,12.51,297.31,7.4196,66.88
2023-06-23,117.44,32.01,10.14,16.26,62.84,184.83,25.46,18.91,23.04,124.96,7.31,2.8525,17.4,38.71,103.36,4.4027,42.3,43.26,46.93,45.93,44.22,44.92,68.85,20.97,168.47,11.77,288.77,7.2951,66.36
2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,116.4,32.16,10.14,16.44,64.39,183.43,25.62,19.02,23.1,124.07,6.91,2.8436,17.38,39.51,103.8,4.4999,41.75,42.69,46.32,45.33,43.64,44.34,67.72,20.94,168.24,11.93,287.79,7.5001,65.6
2023-06-27,115.1,33.56,10.15,17.35,65.38,186.2,26.11,19.29,23.32,121.91,6.35,2.8436,17.49,39.64,103.11,4.5795,42.18,43.14,46.8,45.8,44.1,44.8,67.65,21.18,174.17,12.77,291.08,7.6027,66.47
2023-06-28,114.44,32.81,10.16,17.55,65.15,187.37,26.12,19.32,23.29,121.82,6.61,2.7634,17.49,40.06,102.94,4.5706,42.46,43.42,47.11,46.11,44.39,45.09,68.16,21.24,174.67,12.85,291.96,7.6247,66.53
2023-06-29,116.09,32.91,10.16,17.6,65.29,187.71,26.38,19.66,23.47,122.49,6.58,2.7634,17.54,40.72,102.98,4.5706,42.49,43.45,47.15,46.14,44.42,45.12,69.44,21.33,179.03,13.38,298.35,7.6777,66.64
2023-06-30,118.48,33.07,10.15,17.94,67.27,192.05,26.6,19.72,23.67,123.87,6.46,2.8347,17.68,40.74,104.29,4.606,43.03,44.01,47.76,46.74,44.99,45.71,71.17,21.59,183.33,13.08,298.59,7.6929,67.63
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,117.56,33.41,10.15,18.1,67.89,190.55,26.63,19.76,23.78,124.12,6.59,2.8347,17.67,40.66,102.56,4.774,43.19,44.17,47.93,46.91,45.16,45.88,70.36,21.6,181.74,14.83,300.91,7.6777,67.65
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,117.74,32.83,10.17,18.32,68.1,189.43,26.43,19.54,23.69,126.52,6.52,2.7901,17.63,40.43,102.71,4.8093,43.21,44.19,47.96,46.93,45.18,45.9,70.01,21.44,178.58,13.87,299.87,7.6777,67.62
2023-07-06,116.68,31.72,10.18,17.88,66.95,189.91,26.17,19.32,23.43,126.18,6.37,2.6742,17.52,40.51,102.54,4.7209,42.74,43.71,47.44,46.42,44.69,45.4,70.24,21.23,172.99,13.54,298.0,7.5489,67.06
